ID,Name,Age,Photo,Nationality,Overall,Club,Value,Wage,Preferred Foot,Position,Height,Weight
158023,L. Messi,31,https://cdn.sofifa.org/players/4/19/158023.png,Argentina,94,FC Barcelona,€110.5M,€565K,Left,RF,5'7,159lbs
20801,Cristiano Ronaldo,33,https://cdn.sofifa.org/players/4/19/20801.png,Portugal,94,Juventus,€77M,€405K,Right,ST,6'2,183lbs
190871,Neymar Jr,26,https://cdn.sofifa.org/players/4/19/190871.png,Brazil,92,Paris Saint-Germain,€118.5M,€290K,Right,LW,5'9,150lbs
193080,De Gea,27,https://cdn.sofifa.org/players/4/19/193080.png,Spain,91,Manchester United,€72M,€260K,Right,GK,6'4,168lbs
192985,K. De Bruyne,27,https://cdn.sofifa.org/players/4/19/192985.png,Belgium,91,Manchester City,€102M,€355K,Right,RCM,5'11,154lbs
183277,E. Hazard,27,https://cdn.sofifa.org/players/4/19/183277.png,Belgium,91,Chelsea,€93M,€340K,Right,LF,5'8,163lbs
177003,L. Modrić,32,https://cdn.sofifa.org/players/4/19/177003.png,Croatia,91,Real Madrid,€67M,€420K,Right,RCM,5'8,146lbs
176580,L. Suárez,31,https://cdn.sofifa.org/players/4/19/176580.png,Uruguay,91,FC Barcelona,€80M,€455K,Right,RS,6'0,190lbs
155862,Sergio Ramos,32,https://cdn.sofifa.org/players/4/19/155862.png,Spain,91,Real Madrid,€51M,€380K,Right,RCB,6'0,181lbs
200389,J. Oblak,25,https://cdn.sofifa.org/players/4/19/200389.png,Slovenia,90,Atlético Madrid,€68M,€94K,Right,GK,6'2,192lbs
188545,R. Lewandowski,29,https://cdn.sofifa.org/players/4/19/188545.png,Poland,90,FC Bayern München,€77M,€205K,Right,ST,6'0,176lbs
182521,T. Kroos,28,https://cdn.sofifa.org/players/4/19/182521.png,Germany,90,Real Madrid,€76.5M,€355K,Right,LCM,6'0,168lbs
182493,D. Godín,32,https://cdn.sofifa.org/players/4/19/182493.png,Uruguay,90,Atlético Madrid,€44M,€125K,Right,CB,6'2,172lbs
168542,David Silva,32,https://cdn.sofifa.org/players/4/19/168542.png,Spain,90,Manchester City,€60M,€285K,Left,LCM,5'8,148lbs
215914,N. Kanté,27,https://cdn.sofifa.org/players/4/19/215914.png,France,89,Chelsea,€63M,€225K,Right,LDM,5'6,159lbs
211110,P. Dybala,24,https://cdn.sofifa.org/players/4/19/211110.png,Argentina,89,Juventus,€89M,€205K,Left,LF,5'10,165lbs
202126,H. Kane,24,https://cdn.sofifa.org/players/4/19/202126.png,England,89,Tottenham Hotspur,€83.5M,€205K,Right,ST,6'2,196lbs
194765,A. Griezmann,27,https://cdn.sofifa.org/players/4/19/194765.png,France,89,Atlético Madrid,€78M,€145K,Left,CAM,5'9,161lbs
192448,M. ter Stegen,26,https://cdn.sofifa.org/players/4/19/192448.png,Germany,89,FC Barcelona,€58M,€240K,Right,GK,6'2,187lbs
192119,T. Courtois,26,https://cdn.sofifa.org/players/4/19/192119.png,Belgium,89,Real Madrid,€53.5M,€240K,Left,GK,6'6,212lbs
189511,Sergio Busquets,29,https://cdn.sofifa.org/players/4/19/189511.png,Spain,89,FC Barcelona,€51.5M,€315K,Right,CDM,6'2,168lbs
179813,E. Cavani,31,https://cdn.sofifa.org/players/4/19/179813.png,Uruguay,89,Paris Saint-Germain,€60M,€200K,Right,LS,6'1,170lbs
167495,M. Neuer,32,https://cdn.sofifa.org/players/4/19/167495.png,Germany,89,FC Bayern München,€38M,€130K,Right,GK,6'4,203lbs
153079,S. Agüero,30,https://cdn.sofifa.org/players/4/19/153079.png,Argentina,89,Manchester City,€64.5M,€300K,Right,ST,5'8,154lbs
138956,G. Chiellini,33,https://cdn.sofifa.org/players/4/19/138956.png,Italy,89,Juventus,€27M,€215K,Left,LCB,6'2,187lbs
231747,K. Mbappé,19,https://cdn.sofifa.org/players/4/19/231747.png,France,88,Paris Saint-Germain,€81M,€100K,Right,RM,5'10,161lbs
209331,M. Salah,26,https://cdn.sofifa.org/players/4/19/209331.png,Egypt,88,Liverpool,€69.5M,€255K,Left,RM,5'9,157lbs
200145,Casemiro,26,https://cdn.sofifa.org/players/4/19/200145.png,Brazil,88,Real Madrid,€59.5M,€285K,Right,CDM,6'1,185lbs
198710,J. Rodríguez,26,https://cdn.sofifa.org/players/4/19/198710.png,Colombia,88,FC Bayern München,€69.5M,€315K,Left,LAM,5'11,172lbs
198219,L. Insigne,27,https://cdn.sofifa.org/players/4/19/198219.png,Italy,88,Napoli,€62M,€165K,Right,LW,5'4,130lbs
197781,Isco,26,https://cdn.sofifa.org/players/4/19/197781.png,Spain,88,Real Madrid,€73.5M,€315K,Right,LW,5'9,174lbs
190460,C. Eriksen,26,https://cdn.sofifa.org/players/4/19/190460.png,Denmark,88,Tottenham Hotspur,€73.5M,€205K,Right,CAM,5'11,168lbs
189242,Coutinho,26,https://cdn.sofifa.org/players/4/19/189242.png,Brazil,88,FC Barcelona,€69.5M,€340K,Right,LW,5'8,150lbs
188567,P. Aubameyang,29,https://cdn.sofifa.org/players/4/19/188567.png,Gabon,88,Arsenal,€59M,€265K,Right,LM,6'2,176lbs
178603,M. Hummels,29,https://cdn.sofifa.org/players/4/19/178603.png,Germany,88,FC Bayern München,€46M,€160K,Right,LCB,6'3,203lbs
176676,Marcelo,30,https://cdn.sofifa.org/players/4/19/176676.png,Brazil,88,Real Madrid,€43M,€285K,Left,LB,5'9,176lbs
173731,G. Bale,28,https://cdn.sofifa.org/players/4/19/173731.png,Wales,88,Real Madrid,€60M,€355K,Left,ST,6'1,181lbs
167948,H. Lloris,31,https://cdn.sofifa.org/players/4/19/167948.png,France,88,Tottenham Hotspur,€36M,€150K,Left,GK,6'2,181lbs
167664,G. Higuaín,30,https://cdn.sofifa.org/players/4/19/167664.png,Argentina,88,Milan,€57M,€245K,Right,LS,6'1,196lbs
164240,Thiago Silva,33,https://cdn.sofifa.org/players/4/19/164240.png,Brazil,88,Paris Saint-Germain,€24M,€165K,Right,RCB,6'0,181lbs
162835,S. Handanovič,33,https://cdn.sofifa.org/players/4/19/162835.png,Slovenia,88,Inter,€30M,€110K,Right,GK,6'4,203lbs
1179,G. Buffon,40,https://cdn.sofifa.org/players/4/19/1179.png,Italy,88,Paris Saint-Germain,€4M,€77K,Right,GK,6'4,203lbs
205600,S. Umtiti,24,https://cdn.sofifa.org/players/4/19/205600.png,France,87,FC Barcelona,€57M,€205K,Left,CB,6'0,165lbs
201399,M. Icardi,25,https://cdn.sofifa.org/players/4/19/201399.png,Argentina,87,Inter,€64.5M,€130K,Right,ST,5'11,165lbs
201024,K. Koulibaly,27,https://cdn.sofifa.org/players/4/19/201024.png,Senegal,87,Napoli,€51M,€115K,Right,LCB,6'2,196lbs
195864,P. Pogba,25,https://cdn.sofifa.org/players/4/19/195864.png,France,87,Manchester United,€64M,€210K,Right,RDM,6'4,185lbs
193041,K. Navas,31,https://cdn.sofifa.org/players/4/19/193041.png,Costa Rica,87,Real Madrid,€30.5M,€195K,Right,GK,6'1,176lbs
192505,R. Lukaku,25,https://cdn.sofifa.org/players/4/19/192505.png,Belgium,87,Manchester United,€62.5M,€230K,Left,ST,6'3,207lbs
192387,C. Immobile,28,https://cdn.sofifa.org/players/4/19/192387.png,Italy,87,Lazio,€52M,€115K,Right,ST,6'1,187lbs
189332,Jordi Alba,29,https://cdn.sofifa.org/players/4/19/189332.png,Spain,87,FC Barcelona,€38M,€250K,Left,LB,5'7,150lbs
175943,D. Mertens,31,https://cdn.sofifa.org/players/4/19/175943.png,Belgium,87,Napoli,€45M,€135K,Right,RF,5'7,134lbs
172871,J. Vertonghen,31,https://cdn.sofifa.org/players/4/19/172871.png,Belgium,87,Tottenham Hotspur,€34M,€155K,Left,LCB,6'2,190lbs
171877,M. Hamšík,30,https://cdn.sofifa.org/players/4/19/171877.png,Slovakia,87,Napoli,€46.5M,€125K,Right,LCM,6'0,174lbs
168651,I. Rakitić,30,https://cdn.sofifa.org/players/4/19/168651.png,Croatia,87,FC Barcelona,€46.5M,€260K,Right,RCM,6'0,172lbs
152729,Piqué,31,https://cdn.sofifa.org/players/4/19/152729.png,Spain,87,FC Barcelona,€34M,€240K,Right,RCB,6'4,187lbs
222492,L. Sané,22,https://cdn.sofifa.org/players/4/19/222492.png,Germany,86,Manchester City,€61M,€195K,Left,LW,6'0,165lbs
218667,Bernardo Silva,23,https://cdn.sofifa.org/players/4/19/218667.png,Portugal,86,Manchester City,€59.5M,€180K,Left,RW,5'8,141lbs
210257,Ederson,24,https://cdn.sofifa.org/players/4/19/210257.png,Brazil,86,Manchester City,€41.5M,€125K,Left,GK,6'2,190lbs
208722,S. Mané,26,https://cdn.sofifa.org/players/4/19/208722.png,Senegal,86,Liverpool,€52M,€195K,Right,LM,5'9,152lbs
203376,V. van Dijk,26,https://cdn.sofifa.org/players/4/19/203376.png,Netherlands,86,Liverpool,€44.5M,€165K,Right,LCB,6'4,203lbs
202652,R. Sterling,23,https://cdn.sofifa.org/players/4/19/202652.png,England,86,Manchester City,€56.5M,€195K,Right,RW,5'7,152lbs
201942,Roberto Firmino,26,https://cdn.sofifa.org/players/4/19/201942.png,Brazil,86,Liverpool,€53M,€195K,Right,CAM,5'11,168lbs
201535,R. Varane,25,https://cdn.sofifa.org/players/4/19/201535.png,France,86,Real Madrid,€50M,€210K,Right,RCB,6'3,179lbs
199556,M. Verratti,25,https://cdn.sofifa.org/players/4/19/199556.png,Italy,86,Paris Saint-Germain,€55M,€135K,Right,LCM,5'5,132lbs
191043,Alex Sandro,27,https://cdn.sofifa.org/players/4/19/191043.png,Brazil,86,Juventus,€36.5M,€160K,Left,LB,5'11,176lbs
190483,Douglas Costa,27,https://cdn.sofifa.org/players/4/19/190483.png,Brazil,86,Juventus,€46.5M,€175K,Left,LM,5'8,154lbs
189596,T. Müller,28,https://cdn.sofifa.org/players/4/19/189596.png,Germany,86,FC Bayern München,€45M,€135K,Right,CAM,6'1,165lbs
189509,Thiago,27,https://cdn.sofifa.org/players/4/19/189509.png,Spain,86,FC Bayern München,€45.5M,€130K,Right,CM,5'9,154lbs
188350,M. Reus,29,https://cdn.sofifa.org/players/4/19/188350.png,Germany,86,Borussia Dortmund,€43.5M,€100K,Right,LM,5'11,157lbs
184432,Azpilicueta,28,https://cdn.sofifa.org/players/4/19/184432.png,Spain,86,Chelsea,€35M,€175K,Right,RB,5'10,168lbs
184344,L. Bonucci,31,https://cdn.sofifa.org/players/4/19/184344.png,Italy,86,Juventus,€30M,€160K,Right,RCB,6'3,187lbs
184087,T. Alderweireld,29,https://cdn.sofifa.org/players/4/19/184087.png,Belgium,86,Tottenham Hotspur,€39M,€150K,Right,RCB,6'1,179lbs
180206,M. Pjanić,28,https://cdn.sofifa.org/players/4/19/180206.png,Bosnia Herzegovina,86,Juventus,€44M,€180K,Right,CDM,5'10,159lbs
177509,M. Benatia,31,https://cdn.sofifa.org/players/4/19/177509.png,Morocco,86,Juventus,€30M,€160K,Right,CB,6'2,207lbs
